[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Info  ]       Replaces ----- start = 04/03/2016 14:30:00 stop = 04/03/2016 15:25:00 title = CSI: Miami
[  Info  ]       Replaces ----- start = 04/03/2016 15:25:00 stop = 04/03/2016 16:15:00 title = CSI: Miami
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 15:45:00 stop = 04/03/2016 16:30:00 title = CSI: Miami
[  Info  ]       Replaces ----- start = 04/03/2016 15:25:00 stop = 04/03/2016 16:15:00 title = CSI: Miami
[  Info  ]       Replaces ----- start = 04/03/2016 16:15:00 stop = 04/03/2016 17:05:00 title = Dr. House
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 16:30:00 stop = 04/03/2016 17:25:00 title = Dr. House
[  Info  ]       Replaces ----- start = 04/03/2016 16:15:00 stop = 04/03/2016 17:05:00 title = Dr. House
[  Info  ]       Replaces ----- start = 04/03/2016 17:05:00 stop = 04/03/2016 17:30:00 title = Teorija velikog praska
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:25:00 stop = 04/03/2016 17:50:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 17:05:00 stop = 04/03/2016 17:30:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 17:30:00 stop = 04/03/2016 17:55:00 title = Teorija velikog praska
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:50:00 stop = 04/03/2016 18:15:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 17:30:00 stop = 04/03/2016 17:55:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:20:00 title = Dva i pol muškarca
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:15:00 stop = 04/03/2016 18:35:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:20:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 18:20:00 stop = 04/03/2016 18:45:00 title = Dva i pol muškarca
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:35:00 stop = 04/03/2016 18:55:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 18:20:00 stop = 04/03/2016 18:45:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 18:45:00 stop = 04/03/2016 19:35:00 title = Kosti
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:55:00 stop = 04/03/2016 19:50:00 title = Kosti
[  Info  ]       Replaces ----- start = 04/03/2016 18:45:00 stop = 04/03/2016 19:35:00 title = Kosti
[  Info  ]       Replaces ----- start = 04/03/2016 19:35:00 stop = 04/03/2016 20:30:00 title = CSI: Miami
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 19:50:00 stop = 04/03/2016 20:30:00 title = CSI: Miami
[  Info  ]       Replaces ----- start = 04/03/2016 19:35:00 stop = 04/03/2016 20:30:00 title = CSI: Miami
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 22:15:00 stop = 04/03/2016 22:35:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 22:15:00 stop = 04/03/2016 22:40:00 title = Teorija velikog praska
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 22:35:00 stop = 04/03/2016 23:00:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 22:15:00 stop = 04/03/2016 22:40:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 22:40:00 stop = 04/03/2016 23:05:00 title = Teorija velikog praska
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:00:00 stop = 04/03/2016 23:25:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 22:40:00 stop = 04/03/2016 23:05:00 title = Teorija velikog praska
[  Info  ]       Replaces ----- start = 04/03/2016 23:05:00 stop = 04/03/2016 23:30:00 title = Dva i pol muškarca
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:25:00 stop = 04/03/2016 23:50:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 23:05:00 stop = 04/03/2016 23:30:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 23:30:00 stop = 04/03/2016 23:55:00 title = Dva i pol muškarca
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:50:00 stop = 05/03/2016 00:10:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 04/03/2016 23:30:00 stop = 04/03/2016 23:55:00 title = Dva i pol muškarca
[  Info  ]       Replaces ----- start = 04/03/2016 23:55:00 stop = 05/03/2016 00:20:00 title = Moderna obitelj
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 00:10:00 stop = 05/03/2016 00:35:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 04/03/2016 23:55:00 stop = 05/03/2016 00:20:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 05/03/2016 00:20:00 stop = 05/03/2016 00:45:00 title = Moderna obitelj
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 00:35:00 stop = 05/03/2016 01:00:00 title = Kako sam upoznao vašu majku
[  Info  ]       Replaces ----- start = 05/03/2016 00:20:00 stop = 05/03/2016 00:45:00 title = Moderna obitelj
[  Info  ]       Replaces ----- start = 05/03/2016 00:45:00 stop = 05/03/2016 01:10:00 title = Kako sam upoznao vašu majku
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 01:00:00 stop = 05/03/2016 01:25:00 title = Kako sam upoznao vašu majku
[  Info  ]       Replaces ----- start = 05/03/2016 00:45:00 stop = 05/03/2016 01:10:00 title = Kako sam upoznao vašu majku
[  Info  ]       Replaces ----- start = 05/03/2016 01:10:00 stop = 05/03/2016 01:35:00 title = Kako sam upoznao vašu majku
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 01:25:00 stop = 05/03/2016 01:50:00 title = Will i Grace
[  Info  ]       Replaces ----- start = 05/03/2016 01:10:00 stop = 05/03/2016 01:35:00 title = Kako sam upoznao vašu majku
[  Info  ]       Replaces ----- start = 05/03/2016 01:35:00 stop = 05/03/2016 02:00:00 title = Will i Grace
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 01:50:00 stop = 05/03/2016 02:15:00 title = Will i Grace
[  Info  ]       Replaces ----- start = 05/03/2016 01:35:00 stop = 05/03/2016 02:00:00 title = Will i Grace
[  Info  ]       Replaces ----- start = 05/03/2016 02:00:00 stop = 05/03/2016 02:25:00 title = Will i Grace
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 02:15:00 stop = 05/03/2016 03:00:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 05/03/2016 02:00:00 stop = 05/03/2016 02:25:00 title = Will i Grace
[  Info  ]       Replaces ----- start = 05/03/2016 02:25:00 stop = 05/03/2016 03:10:00 title = Krv nije voda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:00:00 stop = 05/03/2016 03:15:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 05/03/2016 02:25:00 stop = 05/03/2016 03:10:00 title = Krv nije voda
[  Info  ]       Replaces ----- start = 05/03/2016 03:10:00 stop = 05/03/2016 03:30:00 title = K.T. 2
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:15:00 stop = 05/03/2016 03:35:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 05/03/2016 03:10:00 stop = 05/03/2016 03:30:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 05/03/2016 03:30:00 stop = 05/03/2016 03:50:00 title = K.T. 2
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:35:00 stop = 05/03/2016 04:25:00 title = Sudnica
[  Info  ]       Replaces ----- start = 05/03/2016 03:30:00 stop = 05/03/2016 03:50:00 title = K.T. 2
[  Info  ]       Replaces ----- start = 05/03/2016 03:50:00 stop = 05/03/2016 04:30:00 title = Sudnica
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:10:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 14:15:00 stop = 05/03/2016 14:50:00 title = InDizajn s Mirjanom Mikulec 8,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 14:15:00 stop = 05/03/2016 14:50:00 title = InDizajn s Mirjanom Mikulec 8,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 22:45:00 stop = 05/03/2016 23:40:00 title = Uvod u anatomiju 10,5. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 22:45:00 stop = 05/03/2016 23:40:00 title = Uvod u anatomiju 10,5. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 23:40:00 stop = 06/03/2016 00:30:00 title = Uvod u anatomiju 10,6. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 23:40:00 stop = 06/03/2016 00:30:00 title = Uvod u anatomiju 10,6. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   8/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Doma TV) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:25:00 stop = 04/03/2016 09:05:00 title = Tom i Jerry priče (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:25:00 stop = 04/03/2016 08:50:00 title = Tom i Jerry priče (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:05:00 title = Zekoslav mrkva
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 14:50:00 stop = 04/03/2016 15:45:00 title = Osumnjičeni (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 14:50:00 stop = 04/03/2016 15:45:00 title = Osumnjičeni (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:00:00 stop = 04/03/2016 16:55:00 title = Navy CIS (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:00:00 stop = 04/03/2016 16:55:00 title = Navy CIS (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:55:00 stop = 04/03/2016 17:50:00 title = Mentalist (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:55:00 stop = 04/03/2016 17:50:00 title = Mentalist (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 23:20:00 stop = 05/03/2016 00:15:00 title = Navy CIS (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 23:20:00 stop = 05/03/2016 00:15:00 title = Navy CIS (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 00:15:00 stop = 05/03/2016 01:10:00 title = Mentalist (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 00:15:00 stop = 05/03/2016 01:10:00 title = Mentalist (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:10:00 stop = 05/03/2016 02:00:00 title = Laži mi (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:10:00 stop = 05/03/2016 02:00:00 title = Laži mi (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 02:00:00 stop = 05/03/2016 02:50:00 title = Osumnjičeni (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 02:00:00 stop = 05/03/2016 02:50:00 title = Osumnjičeni (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 02:50:00 stop = 05/03/2016 03:40:00 title = Mike i Molly (?)
[  Info  ]       Replaces ----- start = 05/03/2016 02:50:00 stop = 05/03/2016 03:40:00 title = Mike i Molly (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:40:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:10:00 stop = 05/03/2016 09:35:00 title = Tom i Jerry priče (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:10:00 stop = 05/03/2016 09:35:00 title = Tom i Jerry priče (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:15:00 stop = 05/03/2016 13:15:00 title = Dadilja (?)
[  Info  ]       Replaces ----- start = 05/03/2016 12:15:00 stop = 05/03/2016 13:15:00 title = Dadilja (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 14:25:00 stop = 05/03/2016 15:20:00 title = Navy CIS (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 14:25:00 stop = 05/03/2016 15:20:00 title = Navy CIS (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 15:35:00 stop = 05/03/2016 16:30:00 title = Navy CIS (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 15:35:00 stop = 05/03/2016 16:30:00 title = Navy CIS (12) (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (   9/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SPTV) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:10:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  10/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTL Kockica) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:15:00 stop = 04/03/2016 07:30:00 title = Braća koale
[  Info  ]       Replaces ----- start = 04/03/2016 07:00:00 stop = 04/03/2016 07:30:00 title = Hitovi dječje televizije
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:40:00 stop = 04/03/2016 10:05:00 title = Doktorica Pliško (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:30:00 stop = 04/03/2016 09:55:00 title = Mickey Mouse Clubhouse (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:55:00 stop = 04/03/2016 10:20:00 title = Jan i pirati iz Nigdjezemske
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 10:05:00 stop = 04/03/2016 10:45:00 title = Violetta
[  Info  ]       Replaces ----- start = 04/03/2016 09:55:00 stop = 04/03/2016 10:20:00 title = Jan i pirati iz Nigdjezemske
[  Info  ]       Replaces ----- start = 04/03/2016 10:20:00 stop = 04/03/2016 10:40:00 title = Doktorica Pliško (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:40:00 stop = 04/03/2016 11:20:00 title = Violetta
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 10:55:00 stop = 04/03/2016 11:20:00 title = Mali leteći medvjedi
[  Info  ]       Replaces ----- start = 04/03/2016 10:40:00 stop = 04/03/2016 11:20:00 title = Violetta
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 11:20:00 stop = 04/03/2016 11:40:00 title = Johnny Test
[  Info  ]       Replaces ----- start = 04/03/2016 11:20:00 stop = 04/03/2016 11:25:00 title = Crtalica
[  Info  ]       Replaces ----- start = 04/03/2016 11:25:00 stop = 04/03/2016 11:50:00 title = Mali leteći medvjedi
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:10:00 stop = 04/03/2016 12:35:00 title = Bilo jednom... čovjek
[  Info  ]       Replaces ----- start = 04/03/2016 12:10:00 stop = 04/03/2016 12:35:00 title = Obitelj Kremenko
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:35:00 stop = 04/03/2016 12:55:00 title = Degrassi: Novi naraštaj
[  Info  ]       Replaces ----- start = 04/03/2016 12:35:00 stop = 04/03/2016 13:00:00 title = Bilo jednom... čovjek
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 13:50:00 stop = 04/03/2016 14:15:00 title = Johnny Test
[  Info  ]       Replaces ----- start = 04/03/2016 13:50:00 stop = 04/03/2016 14:15:00 title = Lovci na povijest,8
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:20:00 stop = 04/03/2016 15:15:00 title = Bilo jednom... čovjek
[  Info  ]       Replaces ----- start = 04/03/2016 14:15:00 stop = 04/03/2016 14:35:00 title = Johnny Test
[  Info  ]       Replaces ----- start = 04/03/2016 14:35:00 stop = 04/03/2016 14:40:00 title = Idemo u ZOO,20
[  Info  ]       Replaces ----- start = 04/03/2016 14:40:00 stop = 04/03/2016 15:30:00 title = Bilo jednom... čovjek
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 15:20:00 stop = 04/03/2016 15:45:00 title = Degrassi: Novi naraštaj
[  Info  ]       Replaces ----- start = 04/03/2016 14:40:00 stop = 04/03/2016 15:30:00 title = Bilo jednom... čovjek
[  Info  ]       Replaces ----- start = 04/03/2016 15:30:00 stop = 04/03/2016 15:35:00 title = Skitalica - pitalica
[  Info  ]       Replaces ----- start = 04/03/2016 15:35:00 stop = 04/03/2016 15:55:00 title = Degrassi: Novi naraštaj
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 15:45:00 stop = 04/03/2016 16:05:00 title = Lovci na misterije
[  Info  ]       Replaces ----- start = 04/03/2016 15:35:00 stop = 04/03/2016 15:55:00 title = Degrassi: Novi naraštaj
[  Info  ]       Replaces ----- start = 04/03/2016 15:55:00 stop = 04/03/2016 16:20:00 title = Lovci na misterije
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 16:50:00 stop = 04/03/2016 17:15:00 title = Mickey Mouse Clubhouse (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:50:00 stop = 04/03/2016 17:00:00 title = Kreativni kutak
[  Info  ]       Replaces ----- start = 04/03/2016 17:00:00 stop = 04/03/2016 17:25:00 title = Mickey Mouse Clubhouse (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:35:00 stop = 04/03/2016 18:00:00 title = Doktorica Pliško (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:25:00 stop = 04/03/2016 17:50:00 title = Jan i pirati iz Nigdjezemske
[  Info  ]       Replaces ----- start = 04/03/2016 17:50:00 stop = 04/03/2016 18:10:00 title = Doktorica Pliško (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:00:00 stop = 04/03/2016 18:45:00 title = Violetta
[  Info  ]       Replaces ----- start = 04/03/2016 17:50:00 stop = 04/03/2016 18:10:00 title = Doktorica Pliško (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:10:00 stop = 04/03/2016 18:50:00 title = Violetta
[  Debug ]    skipped : no value for starttime
